V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp
-87.966063,0.003168,0.000072,6.393422,6.39348,145.265168,145.265151,1.355653,1.355929,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165946,0.139801,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393368,6.393426,145.265166,145.26515,1.355687,1.355963,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867332,0.000511,0.999551,0.901297,0,1,0.968757,1,1,1,1,1,0.001453,0.000008,0.165964,0.139842,0.000194,0.996769,0,0
-87.966049,0.003169,0.000072,6.393333,6.393391,145.265165,145.265149,1.35571,1.355986,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867321,0.000511,0.999551,0.901286,0,1,0.968748,1,1,1,1,1,0.001454,0.000008,0.165976,0.139869,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393387,6.393445,145.265185,145.265168,1.355664,1.35594,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165952,0.139814,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393394,6.393452,145.265171,145.265155,1.355668,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393404,6.393462,145.265168,145.265152,1.355664,1.35594,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901308,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165952,0.139814,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.39337,6.393428,145.265195,145.265179,1.355668,1.355943,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165954,0.139818,0.000194,0.996769,0,0
-87.966057,0.003169,0.000072,6.393379,6.393437,145.265167,145.265151,1.35568,1.355956,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867335,0.000511,0.999551,0.9013,0,1,0.968759,1,1,1,1,1,0.001453,0.000008,0.16596,0.139834,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393377,6.393434,145.265193,145.265176,1.355665,1.355941,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165952,0.139815,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393329,6.393387,145.265173,145.265157,1.355708,1.355983,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867322,0.000511,0.999551,0.901287,0,1,0.968749,1,1,1,1,1,0.001454,0.000008,0.165974,0.139866,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393447,6.393504,145.26517,145.265153,1.355636,1.355912,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966042,0.003169,0.000072,6.393286,6.393343,145.265167,145.26515,1.355739,1.356015,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305866,0.001004,0.999551,0.867307,0.000511,0.999551,0.901273,0,1,0.968738,1,1,1,1,1,0.001454,0.000008,0.165991,0.139904,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393372,6.39343,145.265167,145.26515,1.355685,1.355961,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867333,0.000511,0.999551,0.901298,0,1,0.968757,1,1,1,1,1,0.001453,0.000008,0.165963,0.139839,0.000194,0.996769,0,0
-87.966048,0.003169,0.000072,6.393325,6.393382,145.265165,145.265149,1.355715,1.355991,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867318,0.000511,0.999551,0.901284,0,1,0.968746,1,1,1,1,1,0.001454,0.000008,0.165979,0.139876,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393369,6.393427,145.265185,145.265169,1.355674,1.35595,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867338,0.000511,0.999551,0.901303,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165957,0.139826,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393427,6.393485,145.265168,145.265152,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139797,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393434,6.393492,145.265168,145.265152,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867353,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139791,0.000194,0.996769,0,0
-87.966042,0.003169,0.000072,6.393282,6.39334,145.265167,145.26515,1.355741,1.356017,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305865,0.001004,0.999551,0.867306,0.000511,0.999551,0.901272,0,1,0.968737,1,1,1,1,1,0.001454,0.000008,0.165992,0.139906,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393387,6.393445,145.265168,145.265152,1.355675,1.35595,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867338,0.000511,0.999551,0.901303,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165957,0.139827,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393389,6.393446,145.265168,145.265152,1.355673,1.355949,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867339,0.000511,0.999551,0.901303,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165957,0.139825,0.000194,0.996769,0,0
-87.966027,0.00317,0.000072,6.393188,6.393246,145.265165,145.265149,1.355801,1.356077,0.000073,0.007371,0.696864,0.696863,0.696863,0.453553,0.696862,0.00019,0.511763,0.305859,0.001004,0.999551,0.867277,0.000511,0.999551,0.901244,0,1,0.968716,1,1,1,1,1,0.001454,0.000008,0.166023,0.139978,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.39338,6.393438,145.265187,145.265171,1.355667,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139817,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393435,6.393493,145.265171,145.265154,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393418,6.393476,145.265169,145.265152,1.355655,1.35593,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139803,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393452,6.39351,145.265169,145.265152,1.355633,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139777,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393446,6.393503,145.265172,145.265155,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393371,6.393429,145.265167,145.26515,1.355685,1.355961,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867333,0.000511,0.999551,0.901298,0,1,0.968757,1,1,1,1,1,0.001453,0.000008,0.165963,0.13984,0.000194,0.996769,0,0
-87.966054,0.003169,0.000072,6.393362,6.39342,145.265167,145.26515,1.355691,1.355967,0.000073,0.007371,0.696864,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.86733,0.000511,0.999551,0.901295,0,1,0.968755,1,1,1,1,1,0.001453,0.000008,0.165966,0.139847,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.39339,6.393448,145.265169,145.265153,1.355672,1.355948,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867339,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165956,0.139824,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393421,6.393478,145.26517,145.265154,1.355652,1.355928,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.1398,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393425,6.393483,145.265168,145.265152,1.355651,1.355926,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393439,6.393496,145.265171,145.265155,1.35564,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165939,0.139786,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393424,6.393482,145.265168,145.265151,1.355651,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.139799,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393453,6.393511,145.265168,145.265152,1.355633,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165935,0.139777,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.39337,6.393428,145.265167,145.26515,1.355686,1.355962,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867333,0.000511,0.999551,0.901297,0,1,0.968757,1,1,1,1,1,0.001453,0.000008,0.165963,0.13984,0.000194,0.996769,0,0
-87.966043,0.003169,0.000072,6.393293,6.39335,145.265165,145.265148,1.355736,1.356012,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305866,0.001004,0.999551,0.867308,0.000511,0.999551,0.901274,0,1,0.968739,1,1,1,1,1,0.001454,0.000008,0.165989,0.1399,0.000194,0.996769,0,0
-87.966038,0.00317,0.000072,6.393261,6.393318,145.265165,145.265149,1.355756,1.356031,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305864,0.001004,0.999551,0.867299,0.000511,0.999551,0.901265,0,1,0.968732,1,1,1,1,1,0.001454,0.000008,0.166,0.139924,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393407,6.393465,145.265167,145.265151,1.355662,1.355938,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867344,0.000511,0.999551,0.901308,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165951,0.139812,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393386,6.393444,145.265166,145.265149,1.355676,1.355952,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867337,0.000511,0.999551,0.901302,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165958,0.139828,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.39345,6.393508,145.26517,145.265154,1.355634,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139778,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393428,6.393486,145.265168,145.265151,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393406,6.393463,145.265169,145.265153,1.355662,1.355938,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867344,0.000511,0.999551,0.901308,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165951,0.139812,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393377,6.393434,145.265191,145.265175,1.355666,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139817,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.39343,6.393488,145.26517,145.265153,1.355647,1.355922,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139793,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.39342,6.393478,145.265171,145.265154,1.355652,1.355928,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.1398,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393333,6.393391,145.265214,145.265198,1.355678,1.355954,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867336,0.000511,0.999551,0.901301,0,1,0.96876,1,1,1,1,1,0.001453,0.000008,0.165959,0.139831,0.000194,0.996769,0,0
-87.966053,0.003169,0.000072,6.393343,6.3934,145.265177,145.265161,1.355697,1.355973,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.30587,0.001004,0.999551,0.867327,0.000511,0.999551,0.901292,0,1,0.968753,1,1,1,1,1,0.001453,0.000008,0.165969,0.139853,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393428,6.393486,145.265168,145.265151,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393446,6.393504,145.265169,145.265152,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0,0
-87.966076,0.003168,0.000072,6.393384,6.393442,145.265244,145.265228,1.355627,1.355903,0.000073,0.007371,0.696865,0.696865,0.696864,0.453555,0.696864,0.00019,0.511765,0.305878,0.001004,0.999551,0.867361,0.000511,0.999551,0.901324,0,1,0.968778,1,1,1,1,1,0.001453,0.000008,0.165933,0.13977,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393446,6.393504,145.265167,145.26515,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.139781,0.000194,0.996769,0,0
-87.966034,0.00317,0.000072,6.393207,6.393265,145.265181,145.265164,1.355779,1.356055,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305861,0.001004,0.999551,0.867287,0.000511,0.999551,0.901254,0,1,0.968724,1,1,1,1,1,0.001454,0.000008,0.166012,0.139952,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393438,6.393496,145.265175,145.265159,1.355636,1.355912,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393385,6.393443,145.265167,145.265151,1.355676,1.355952,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867337,0.000511,0.999551,0.901302,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165958,0.139829,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393396,6.393453,145.265167,145.26515,1.35567,1.355946,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.86734,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165955,0.139821,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393436,6.393494,145.265168,145.265152,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393431,6.393489,145.26517,145.265154,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139792,0.000194,0.996769,0,0
-87.966057,0.003169,0.000072,6.39336,6.393418,145.265182,145.265165,1.355683,1.355958,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867334,0.000511,0.999551,0.901299,0,1,0.968758,1,1,1,1,1,0.001453,0.000008,0.165961,0.139836,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393429,6.393487,145.265168,145.265152,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139795,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393422,6.39348,145.265172,145.265155,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393423,6.39348,145.265172,145.265155,1.35565,1.355926,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139797,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.39345,6.393507,145.26517,145.265153,1.355634,1.35591,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139778,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393433,6.393491,145.265168,145.265152,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139792,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393365,6.393423,145.265167,145.265151,1.355689,1.355965,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867331,0.000511,0.999551,0.901296,0,1,0.968756,1,1,1,1,1,0.001453,0.000008,0.165965,0.139844,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393402,6.393459,145.265177,145.26516,1.35566,1.355936,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.165949,0.139809,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393406,6.393464,145.265167,145.265151,1.355663,1.355939,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867344,0.000511,0.999551,0.901308,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165951,0.139813,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393366,6.393424,145.265168,145.265151,1.355688,1.355964,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867332,0.000511,0.999551,0.901296,0,1,0.968756,1,1,1,1,1,0.001453,0.000008,0.165964,0.139843,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.39343,6.393487,145.265179,145.265163,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139786,0.000194,0.996769,0,0
-87.966039,0.00317,0.000072,6.393264,6.393322,145.265165,145.265149,1.355754,1.356029,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305864,0.001004,0.999551,0.8673,0.000511,0.999551,0.901266,0,1,0.968733,1,1,1,1,1,0.001454,0.000008,0.165999,0.139921,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393424,6.393482,145.265186,145.265169,1.35564,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901318,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139785,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393416,6.393473,145.265168,145.265152,1.355656,1.355932,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165948,0.139805,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393451,6.393508,145.265165,145.265148,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165936,0.139779,0.000194,0.996769,0,0
-87.96604,0.003169,0.000072,6.393253,6.393311,145.265177,145.26516,1.355753,1.356029,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305864,0.001004,0.999551,0.8673,0.000511,0.999551,0.901266,0,1,0.968733,1,1,1,1,1,0.001454,0.000008,0.165998,0.139921,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393393,6.393451,145.265167,145.265151,1.355671,1.355947,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.86734,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165955,0.139822,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393439,6.393497,145.265169,145.265152,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139787,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393443,6.3935,145.265169,145.265153,1.355639,1.355915,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139784,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393441,6.393499,145.265169,145.265153,1.35564,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165939,0.139785,0.000194,0.996769,0,0
