V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp,
-87.966930,0.003182,0.000072,6.383176,6.383233,145.275741,145.275725,1.356219,1.356488,0.000073,0.007370,0.696895,0.696895,0.696894,0.453589,0.696893,0.000190,0.511789,0.305656,0.001003,0.999551,0.866252,0.000511,0.999551,0.900286,0.000000,1.000000,0.968028,1.000000,1.000000,1.000000,1.000000,1.000000,0.001455,0.000008,0.167108,0.142340,0.000194,0.996769,0.000000,0.000000
-87.966993,0.003170,0.000072,6.385944,6.386002,145.274132,145.274116,1.355259,1.355529,0.000073,0.007370,0.696897,0.696897,0.696896,0.453592,0.696896,0.000190,0.511794,0.305802,0.001003,0.999552,0.866908,0.000511,0.999552,0.900903,0.000000,1.000000,0.968498,1.000000,1.000000,1.000000,1.000000,1.000000,0.001452,0.000008,0.166407,0.140771,0.000194,0.996769,0.000000,0.000000
-87.967646,0.003157,0.000072,6.385939,6.385996,145.277030,145.277014,1.353772,1.354038,0.000073,0.007369,0.696920,0.696920,0.696919,0.453618,0.696918,0.000189,0.511818,0.305913,0.001003,0.999552,0.867327,0.000511,0.999552,0.901301,0.000000,1.000000,0.968821,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165952,0.139715,0.000194,0.996768,0.000000,0.000000
-87.967451,0.003157,0.000072,6.386914,6.386972,145.275541,145.275524,1.353972,1.354240,0.000073,0.007370,0.696913,0.696913,0.696912,0.453611,0.696911,0.000189,0.511811,0.305923,0.001003,0.999552,0.867400,0.000511,0.999552,0.901369,0.000000,1.000000,0.968867,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165876,0.139551,0.000194,0.996768,0.000000,0.000000
-87.967530,0.003155,0.000072,6.386382,6.386439,145.276179,145.276162,1.353799,1.354067,0.000073,0.007370,0.696916,0.696916,0.696915,0.453614,0.696914,0.000189,0.511815,0.305952,0.001003,0.999552,0.867522,0.000511,0.999552,0.901485,0.000000,1.000000,0.968962,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165745,0.139240,0.000194,0.996768,0.000000,0.000000
-87.967681,0.003153,0.000072,6.387393,6.387451,145.276318,145.276302,1.353450,1.353716,0.000073,0.007369,0.696921,0.696921,0.696920,0.453620,0.696919,0.000189,0.511819,0.305947,0.001003,0.999552,0.867478,0.000511,0.999552,0.901444,0.000000,1.000000,0.968926,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165791,0.139355,0.000194,0.996768,0.000000,0.000000
-87.967123,0.003166,0.000072,6.386856,6.386913,145.274185,145.274169,1.354868,1.355137,0.000073,0.007370,0.696902,0.696901,0.696901,0.453597,0.696900,0.000190,0.511799,0.305824,0.001003,0.999552,0.866988,0.000511,0.999552,0.900979,0.000000,1.000000,0.968555,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166320,0.140579,0.000194,0.996769,0.000000,0.000000
-87.967442,0.003159,0.000072,6.387438,6.387495,145.275259,145.275243,1.354057,1.354324,0.000073,0.007370,0.696913,0.696913,0.696912,0.453610,0.696911,0.000189,0.511810,0.305886,0.001003,0.999552,0.867232,0.000511,0.999552,0.901210,0.000000,1.000000,0.968738,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.166057,0.139973,0.000194,0.996768,0.000000,0.000000
-87.967988,0.003150,0.000072,6.386897,6.386954,145.278068,145.278052,1.352974,1.353238,0.000073,0.007369,0.696932,0.696931,0.696931,0.453632,0.696930,0.000189,0.511830,0.305956,0.001003,0.999552,0.867481,0.000511,0.999552,0.901448,0.000000,1.000000,0.968936,1.000000,1.000000,1.000000,1.000000,1.000000,0.001444,0.000008,0.165784,0.139330,0.000194,0.996768,0.000000,0.000000
-87.967673,0.003154,0.000072,6.386273,6.386330,145.276979,145.276963,1.353622,1.353890,0.000073,0.007369,0.696921,0.696921,0.696920,0.453620,0.696919,0.000189,0.511819,0.305951,0.001003,0.999552,0.867499,0.000511,0.999552,0.901464,0.000000,1.000000,0.968947,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165768,0.139290,0.000194,0.996768,0.000000,0.000000
-87.966872,0.003169,0.000072,6.386351,6.386409,145.273260,145.273244,1.355313,1.355585,0.000073,0.007370,0.696893,0.696893,0.696892,0.453587,0.696891,0.000190,0.511791,0.305829,0.001003,0.999551,0.867046,0.000511,0.999551,0.901032,0.000000,1.000000,0.968596,1.000000,1.000000,1.000000,1.000000,1.000000,0.001452,0.000008,0.166261,0.140442,0.000194,0.996769,0.000000,0.000000
-87.967563,0.003157,0.000072,6.386330,6.386388,145.276460,145.276444,1.353896,1.354163,0.000073,0.007370,0.696917,0.696917,0.696916,0.453615,0.696915,0.000189,0.511815,0.305921,0.001003,0.999552,0.867375,0.000511,0.999552,0.901346,0.000000,1.000000,0.968852,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165902,0.139603,0.000194,0.996768,0.000000,0.000000
-87.967464,0.003162,0.000072,6.385091,6.385148,145.276805,145.276789,1.354370,1.354638,0.000073,0.007370,0.696913,0.696913,0.696912,0.453611,0.696912,0.000189,0.511811,0.305877,0.001003,0.999552,0.867191,0.000511,0.999552,0.901173,0.000000,1.000000,0.968721,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.166099,0.140047,0.000194,0.996768,0.000000,0.000000
-87.967044,0.003164,0.000072,6.386145,6.386203,145.274124,145.274108,1.354840,1.355112,0.000073,0.007370,0.696899,0.696899,0.696898,0.453594,0.696897,0.000190,0.511798,0.305902,0.001003,0.999552,0.867356,0.000511,0.999552,0.901326,0.000000,1.000000,0.968830,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.165928,0.139670,0.000194,0.996769,0.000000,0.000000
-87.967591,0.003160,0.000072,6.384962,6.385020,145.277476,145.277459,1.354152,1.354420,0.000073,0.007370,0.696918,0.696918,0.696917,0.453616,0.696916,0.000189,0.511815,0.305884,0.001003,0.999552,0.867204,0.000511,0.999552,0.901185,0.000000,1.000000,0.968734,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.166084,0.140009,0.000194,0.996768,0.000000,0.000000
-87.968365,0.003156,0.000072,6.382564,6.382621,145.282665,145.282648,1.353286,1.353546,0.000073,0.007369,0.696945,0.696945,0.696944,0.453648,0.696943,0.000189,0.511840,0.305852,0.001003,0.999552,0.866964,0.000511,0.999552,0.900962,0.000000,1.000000,0.968582,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.166333,0.140544,0.000194,0.996768,0.000000,0.000000
-87.967583,0.003158,0.000072,6.386203,6.386261,145.276569,145.276553,1.353867,1.354134,0.000073,0.007370,0.696918,0.696917,0.696917,0.453616,0.696916,0.000189,0.511815,0.305900,0.001003,0.999552,0.867277,0.000511,0.999552,0.901254,0.000000,1.000000,0.968782,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.166006,0.139843,0.000194,0.996768,0.000000,0.000000
-87.967185,0.003160,0.000072,6.386863,6.386920,145.274303,145.274287,1.354414,1.354684,0.000073,0.007370,0.696904,0.696904,0.696903,0.453600,0.696902,0.000190,0.511803,0.305926,0.001003,0.999552,0.867447,0.000511,0.999552,0.901412,0.000000,1.000000,0.968897,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165829,0.139446,0.000194,0.996768,0.000000,0.000000
-87.967982,0.003153,0.000072,6.386240,6.386297,145.278539,145.278522,1.353263,1.353526,0.000073,0.007369,0.696931,0.696931,0.696930,0.453632,0.696930,0.000189,0.511829,0.305904,0.001003,0.999552,0.867246,0.000511,0.999552,0.901226,0.000000,1.000000,0.968764,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.166036,0.139904,0.000194,0.996768,0.000000,0.000000
-87.967767,0.003154,0.000072,6.386244,6.386301,145.277477,145.277461,1.353533,1.353799,0.000073,0.007369,0.696924,0.696924,0.696923,0.453623,0.696922,0.000189,0.511822,0.305934,0.001003,0.999552,0.867409,0.000511,0.999552,0.901379,0.000000,1.000000,0.968882,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165864,0.139509,0.000194,0.996768,0.000000,0.000000
-87.967229,0.003159,0.000072,6.387897,6.387954,145.273953,145.273936,1.354279,1.354548,0.000073,0.007370,0.696905,0.696905,0.696904,0.453601,0.696904,0.000190,0.511804,0.305915,0.001003,0.999552,0.867387,0.000511,0.999552,0.901356,0.000000,1.000000,0.968847,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165893,0.139602,0.000194,0.996768,0.000000,0.000000
-87.967066,0.003165,0.000072,6.386575,6.386633,145.273923,145.273907,1.354793,1.355063,0.000073,0.007370,0.696900,0.696899,0.696899,0.453595,0.696898,0.000190,0.511798,0.305861,0.001003,0.999552,0.867163,0.000511,0.999552,0.901144,0.000000,1.000000,0.968686,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166133,0.140147,0.000194,0.996769,0.000000,0.000000
-87.967714,0.003163,0.000072,6.384268,6.384326,145.278458,145.278442,1.354170,1.354434,0.000073,0.007369,0.696922,0.696922,0.696921,0.453621,0.696921,0.000189,0.511818,0.305808,0.001003,0.999552,0.866845,0.000511,0.999552,0.900847,0.000000,1.000000,0.968474,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.166467,0.140879,0.000194,0.996768,0.000000,0.000000
-87.968059,0.003152,0.000072,6.385326,6.385384,145.279359,145.279343,1.353138,1.353401,0.000073,0.007369,0.696934,0.696934,0.696933,0.453635,0.696932,0.000189,0.511831,0.305924,0.001003,0.999552,0.867327,0.000511,0.999552,0.901303,0.000000,1.000000,0.968831,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.165948,0.139692,0.000194,0.996768,0.000000,0.000000
-87.967389,0.003160,0.000072,6.385811,6.385869,145.275962,145.275946,1.354288,1.354557,0.000073,0.007370,0.696911,0.696911,0.696910,0.453608,0.696909,0.000189,0.511809,0.305910,0.001003,0.999552,0.867350,0.000511,0.999552,0.901322,0.000000,1.000000,0.968833,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165931,0.139667,0.000194,0.996768,0.000000,0.000000
-87.967641,0.003154,0.000072,6.387103,6.387161,145.276331,145.276314,1.353586,1.353853,0.000073,0.007369,0.696920,0.696919,0.696919,0.453618,0.696918,0.000189,0.511818,0.305944,0.001003,0.999552,0.867469,0.000511,0.999552,0.901435,0.000000,1.000000,0.968920,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165801,0.139376,0.000194,0.996768,0.000000,0.000000
-87.966988,0.003161,0.000072,6.388508,6.388565,145.272384,145.272367,1.354567,1.354838,0.000073,0.007370,0.696897,0.696897,0.696896,0.453592,0.696895,0.000190,0.511796,0.305910,0.001003,0.999552,0.867398,0.000511,0.999552,0.901364,0.000000,1.000000,0.968848,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.165884,0.139593,0.000194,0.996769,0.000000,0.000000
-87.967502,0.003158,0.000072,6.385934,6.385992,145.276406,145.276389,1.354032,1.354300,0.000073,0.007370,0.696915,0.696915,0.696914,0.453613,0.696913,0.000189,0.511813,0.305927,0.001003,0.999552,0.867412,0.000511,0.999552,0.901381,0.000000,1.000000,0.968881,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165863,0.139511,0.000194,0.996768,0.000000,0.000000
-87.967831,0.003153,0.000072,6.386078,6.386136,145.277831,145.277814,1.353389,1.353655,0.000073,0.007369,0.696926,0.696926,0.696925,0.453626,0.696925,0.000189,0.511824,0.305942,0.001003,0.999552,0.867437,0.000511,0.999552,0.901406,0.000000,1.000000,0.968905,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165833,0.139435,0.000194,0.996768,0.000000,0.000000
-87.967236,0.003158,0.000072,6.387440,6.387497,145.274185,145.274168,1.354220,1.354490,0.000073,0.007370,0.696906,0.696905,0.696905,0.453602,0.696904,0.000190,0.511805,0.305936,0.001003,0.999552,0.867484,0.000511,0.999552,0.901448,0.000000,1.000000,0.968923,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165789,0.139357,0.000194,0.996768,0.000000,0.000000
-87.967753,0.003152,0.000072,6.387251,6.387309,145.276768,145.276752,1.353366,1.353631,0.000073,0.007369,0.696923,0.696923,0.696922,0.453623,0.696922,0.000189,0.511822,0.305948,0.001003,0.999552,0.867472,0.000511,0.999552,0.901438,0.000000,1.000000,0.968923,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165797,0.139366,0.000194,0.996768,0.000000,0.000000
-87.967351,0.003159,0.000072,6.385898,6.385955,145.275601,145.275585,1.354189,1.354459,0.000073,0.007370,0.696910,0.696909,0.696909,0.453606,0.696908,0.000190,0.511808,0.305934,0.001003,0.999552,0.867461,0.000511,0.999552,0.901427,0.000000,1.000000,0.968916,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165812,0.139395,0.000194,0.996768,0.000000,0.000000
-87.967091,0.003163,0.000072,6.386628,6.386686,145.273975,145.273959,1.354661,1.354932,0.000073,0.007370,0.696900,0.696900,0.696900,0.453596,0.696899,0.000190,0.511799,0.305888,0.001003,0.999552,0.867286,0.000511,0.999552,0.901260,0.000000,1.000000,0.968777,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166002,0.139845,0.000194,0.996769,0.000000,0.000000
-87.968627,0.003145,0.000072,6.384330,6.384387,145.282656,145.282640,1.352209,1.352469,0.000073,0.007369,0.696954,0.696954,0.696953,0.453658,0.696952,0.000189,0.511851,0.305974,0.001003,0.999552,0.867485,0.000511,0.999552,0.901455,0.000000,1.000000,0.968963,1.000000,1.000000,1.000000,1.000000,1.000000,0.001442,0.000008,0.165774,0.139269,0.000194,0.996768,0.000000,0.000000
-87.967040,0.003165,0.000072,6.386948,6.387006,145.273649,145.273633,1.354837,1.355108,0.000073,0.007370,0.696899,0.696899,0.696898,0.453594,0.696897,0.000190,0.511797,0.305867,0.001003,0.999552,0.867195,0.000511,0.999552,0.901173,0.000000,1.000000,0.968706,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166100,0.140075,0.000194,0.996769,0.000000,0.000000
-87.967959,0.003166,0.000072,6.383190,6.383248,145.280557,145.280541,1.354280,1.354541,0.000073,0.007369,0.696931,0.696930,0.696930,0.453631,0.696929,0.000189,0.511825,0.305736,0.001003,0.999552,0.866489,0.000511,0.999552,0.900513,0.000000,1.000000,0.968220,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.166845,0.141725,0.000194,0.996768,0.000000,0.000000
-87.966993,0.003172,0.000072,6.383976,6.384033,145.275303,145.275287,1.355492,1.355764,0.000073,0.007370,0.696897,0.696897,0.696896,0.453592,0.696895,0.000190,0.511794,0.305811,0.001003,0.999552,0.866950,0.000511,0.999552,0.900943,0.000000,1.000000,0.968540,1.000000,1.000000,1.000000,1.000000,1.000000,0.001452,0.000008,0.166362,0.140648,0.000194,0.996769,0.000000,0.000000
-87.967919,0.003166,0.000072,6.382109,6.382167,145.280905,145.280888,1.354323,1.354586,0.000073,0.007369,0.696929,0.696929,0.696928,0.453630,0.696928,0.000189,0.511824,0.305774,0.001003,0.999552,0.866669,0.000511,0.999552,0.900682,0.000000,1.000000,0.968358,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.166653,0.141278,0.000194,0.996768,0.000000,0.000000
-87.967406,0.003159,0.000072,6.386538,6.386595,145.275573,145.275557,1.354159,1.354427,0.000073,0.007370,0.696911,0.696911,0.696910,0.453609,0.696910,0.000189,0.511810,0.305900,0.001003,0.999552,0.867299,0.000511,0.999552,0.901273,0.000000,1.000000,0.968793,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165985,0.139799,0.000194,0.996768,0.000000,0.000000
-87.967043,0.003161,0.000072,6.388648,6.388705,145.272582,145.272566,1.354477,1.354748,0.000073,0.007370,0.696899,0.696899,0.696898,0.453594,0.696897,0.000190,0.511798,0.305909,0.001003,0.999552,0.867382,0.000511,0.999552,0.901350,0.000000,1.000000,0.968836,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165900,0.139631,0.000194,0.996769,0.000000,0.000000
-87.966494,0.003168,0.000072,6.387587,6.387645,145.270332,145.270315,1.355367,1.355641,0.000073,0.007370,0.696880,0.696880,0.696879,0.453572,0.696878,0.000190,0.511779,0.305878,0.001003,0.999551,0.867311,0.000511,0.999551,0.901282,0.000000,1.000000,0.968783,1.000000,1.000000,1.000000,1.000000,1.000000,0.001452,0.000008,0.165980,0.139816,0.000194,0.996769,0.000000,0.000000
-87.967110,0.003162,0.000072,6.387007,6.387064,145.273795,145.273779,1.354528,1.354798,0.000073,0.007370,0.696901,0.696901,0.696900,0.453597,0.696900,0.000190,0.511800,0.305897,0.001003,0.999552,0.867323,0.000511,0.999552,0.901295,0.000000,1.000000,0.968804,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165961,0.139756,0.000194,0.996769,0.000000,0.000000
-87.967801,0.003156,0.000072,6.386274,6.386331,145.277658,145.277642,1.353580,1.353844,0.000073,0.007369,0.696925,0.696925,0.696924,0.453625,0.696924,0.000189,0.511822,0.305897,0.001003,0.999552,0.867235,0.000511,0.999552,0.901215,0.000000,1.000000,0.968753,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.166049,0.139938,0.000194,0.996768,0.000000,0.000000
-87.968658,0.003143,0.000072,6.385045,6.385102,145.282356,145.282340,1.352016,1.352276,0.000073,0.007369,0.696955,0.696955,0.696954,0.453660,0.696953,0.000189,0.511852,0.305988,0.001003,0.999552,0.867543,0.000511,0.999552,0.901510,0.000000,1.000000,0.969003,1.000000,1.000000,1.000000,1.000000,1.000000,0.001441,0.000008,0.165711,0.139131,0.000194,0.996768,0.000000,0.000000
-87.967997,0.003153,0.000072,6.385315,6.385373,145.279079,145.279062,1.353248,1.353512,0.000073,0.007369,0.696932,0.696932,0.696931,0.453633,0.696930,0.000189,0.511829,0.305922,0.001003,0.999552,0.867328,0.000511,0.999552,0.901304,0.000000,1.000000,0.968831,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.165948,0.139692,0.000194,0.996768,0.000000,0.000000
-87.968296,0.003147,0.000072,6.385349,6.385406,145.280421,145.280405,1.352574,1.352837,0.000073,0.007369,0.696942,0.696942,0.696941,0.453645,0.696941,0.000189,0.511840,0.305982,0.001003,0.999552,0.867560,0.000511,0.999552,0.901525,0.000000,1.000000,0.969008,1.000000,1.000000,1.000000,1.000000,1.000000,0.001443,0.000008,0.165697,0.139106,0.000194,0.996768,0.000000,0.000000
-87.968445,0.003146,0.000072,6.385213,6.385271,145.281269,145.281252,1.352419,1.352679,0.000073,0.007369,0.696947,0.696947,0.696946,0.453651,0.696946,0.000189,0.511845,0.305966,0.001003,0.999552,0.867472,0.000511,0.999552,0.901442,0.000000,1.000000,0.968946,1.000000,1.000000,1.000000,1.000000,1.000000,0.001442,0.000008,0.165789,0.139316,0.000194,0.996768,0.000000,0.000000
-87.967504,0.003156,0.000072,6.387100,6.387157,145.275692,145.275675,1.353855,1.354122,0.000073,0.007370,0.696915,0.696915,0.696914,0.453613,0.696913,0.000189,0.511813,0.305929,0.001003,0.999552,0.867421,0.000511,0.999552,0.901389,0.000000,1.000000,0.968881,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165854,0.139501,0.000194,0.996768,0.000000,0.000000
-87.968297,0.003152,0.000072,6.383799,6.383856,145.281473,145.281456,1.352990,1.353252,0.000073,0.007369,0.696942,0.696942,0.696941,0.453645,0.696941,0.000189,0.511839,0.305923,0.001003,0.999552,0.867294,0.000511,0.999552,0.901273,0.000000,1.000000,0.968819,1.000000,1.000000,1.000000,1.000000,1.000000,0.001444,0.000008,0.165982,0.139748,0.000194,0.996768,0.000000,0.000000
-87.967884,0.003155,0.000072,6.385377,6.385435,145.278576,145.278560,1.353499,1.353764,0.000073,0.007369,0.696928,0.696928,0.696927,0.453628,0.696926,0.000189,0.511826,0.305918,0.001003,0.999552,0.867322,0.000511,0.999552,0.901298,0.000000,1.000000,0.968824,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165955,0.139711,0.000194,0.996768,0.000000,0.000000
-87.967294,0.003163,0.000072,6.384809,6.384867,145.276133,145.276117,1.354620,1.354891,0.000073,0.007370,0.696908,0.696907,0.696907,0.453604,0.696906,0.000190,0.511806,0.305898,0.001003,0.999552,0.867306,0.000511,0.999552,0.901280,0.000000,1.000000,0.968804,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.165979,0.139769,0.000194,0.996768,0.000000,0.000000
-87.966948,0.003167,0.000072,6.385637,6.385694,145.274012,145.273996,1.355159,1.355432,0.000073,0.007370,0.696896,0.696895,0.696895,0.453590,0.696894,0.000190,0.511794,0.305874,0.001003,0.999551,0.867241,0.000511,0.999551,0.901217,0.000000,1.000000,0.968746,1.000000,1.000000,1.000000,1.000000,1.000000,0.001451,0.000008,0.166052,0.139952,0.000194,0.996769,0.000000,0.000000
-87.967229,0.003159,0.000072,6.386338,6.386396,145.274758,145.274742,1.354332,1.354603,0.000073,0.007370,0.696905,0.696905,0.696904,0.453602,0.696904,0.000190,0.511804,0.305934,0.001003,0.999552,0.867479,0.000511,0.999552,0.901443,0.000000,1.000000,0.968925,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165795,0.139360,0.000194,0.996768,0.000000,0.000000
-87.967873,0.003152,0.000072,6.386416,6.386474,145.277855,145.277838,1.353265,1.353530,0.000073,0.007369,0.696928,0.696927,0.696927,0.453628,0.696926,0.000189,0.511826,0.305957,0.001003,0.999552,0.867499,0.000511,0.999552,0.901464,0.000000,1.000000,0.968950,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.165767,0.139285,0.000194,0.996768,0.000000,0.000000
-87.967864,0.003154,0.000072,6.386379,6.386436,145.277841,145.277825,1.353376,1.353640,0.000073,0.007369,0.696927,0.696927,0.696926,0.453627,0.696926,0.000189,0.511825,0.305915,0.001003,0.999552,0.867309,0.000511,0.999552,0.901285,0.000000,1.000000,0.968809,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165969,0.139754,0.000194,0.996768,0.000000,0.000000
-87.966815,0.003169,0.000072,6.386575,6.386633,145.272795,145.272779,1.355298,1.355570,0.000073,0.007370,0.696891,0.696891,0.696890,0.453585,0.696889,0.000190,0.511789,0.305846,0.001003,0.999551,0.867128,0.000511,0.999551,0.901110,0.000000,1.000000,0.968656,1.000000,1.000000,1.000000,1.000000,1.000000,0.001452,0.000008,0.166173,0.140244,0.000194,0.996769,0.000000,0.000000
-87.967209,0.003164,0.000072,6.386781,6.386838,145.274589,145.274572,1.354646,1.354915,0.000073,0.007370,0.696905,0.696904,0.696904,0.453601,0.696903,0.000190,0.511802,0.305845,0.001003,0.999552,0.867075,0.000511,0.999552,0.901061,0.000000,1.000000,0.968621,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166227,0.140362,0.000194,0.996768,0.000000,0.000000
-87.967623,0.003155,0.000072,6.387422,6.387479,145.276083,145.276067,1.353647,1.353913,0.000073,0.007369,0.696919,0.696919,0.696918,0.453618,0.696917,0.000189,0.511817,0.305919,0.001003,0.999552,0.867356,0.000511,0.999552,0.901328,0.000000,1.000000,0.968834,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165922,0.139658,0.000194,0.996768,0.000000,0.000000
-87.967437,0.003156,0.000072,6.387820,6.387878,145.274909,145.274892,1.353819,1.354087,0.000073,0.007370,0.696913,0.696912,0.696912,0.453610,0.696911,0.000189,0.511811,0.305942,0.001003,0.999552,0.867483,0.000511,0.999552,0.901448,0.000000,1.000000,0.968923,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165787,0.139355,0.000194,0.996768,0.000000,0.000000
-87.967531,0.003161,0.000072,6.385784,6.385841,145.276724,145.276708,1.354200,1.354467,0.000073,0.007370,0.696916,0.696916,0.696915,0.453614,0.696914,0.000189,0.511813,0.305868,0.001003,0.999552,0.867138,0.000511,0.999552,0.901122,0.000000,1.000000,0.968679,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.166156,0.140182,0.000194,0.996768,0.000000,0.000000
-87.967226,0.003159,0.000072,6.386840,6.386898,145.274427,145.274411,1.354256,1.354526,0.000073,0.007370,0.696905,0.696905,0.696904,0.453601,0.696904,0.000190,0.511804,0.305938,0.001003,0.999552,0.867497,0.000511,0.999552,0.901460,0.000000,1.000000,0.968935,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165775,0.139321,0.000194,0.996768,0.000000,0.000000
-87.967462,0.003157,0.000072,6.386968,6.387025,145.275498,145.275482,1.353913,1.354180,0.000073,0.007370,0.696913,0.696913,0.696912,0.453611,0.696912,0.000189,0.511812,0.305914,0.001003,0.999552,0.867356,0.000511,0.999552,0.901328,0.000000,1.000000,0.968834,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165923,0.139660,0.000194,0.996768,0.000000,0.000000
-87.968301,0.003149,0.000072,6.384796,6.384854,145.280854,145.280838,1.352752,1.353015,0.000073,0.007369,0.696942,0.696942,0.696941,0.453645,0.696941,0.000189,0.511840,0.305958,0.001003,0.999552,0.867451,0.000511,0.999552,0.901421,0.000000,1.000000,0.968930,1.000000,1.000000,1.000000,1.000000,1.000000,0.001443,0.000008,0.165813,0.139370,0.000194,0.996768,0.000000,0.000000
-87.967263,0.003171,0.000072,6.384183,6.384240,145.276549,145.276533,1.355162,1.355430,0.000073,0.007370,0.696906,0.696906,0.696905,0.453603,0.696905,0.000190,0.511803,0.305772,0.001003,0.999552,0.866737,0.000511,0.999552,0.900744,0.000000,1.000000,0.968386,1.000000,1.000000,1.000000,1.000000,1.000000,0.001451,0.000008,0.166587,0.141159,0.000194,0.996768,0.000000,0.000000
-87.967431,0.003159,0.000072,6.385972,6.386030,145.276043,145.276026,1.354154,1.354423,0.000073,0.007370,0.696912,0.696912,0.696911,0.453610,0.696911,0.000189,0.511811,0.305922,0.001003,0.999552,0.867397,0.000511,0.999552,0.901366,0.000000,1.000000,0.968868,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165880,0.139551,0.000194,0.996768,0.000000,0.000000
-87.968002,0.003151,0.000072,6.385543,6.385601,145.278955,145.278939,1.353140,1.353405,0.000073,0.007369,0.696932,0.696932,0.696931,0.453633,0.696931,0.000189,0.511830,0.305952,0.001003,0.999552,0.867464,0.000511,0.999552,0.901433,0.000000,1.000000,0.968931,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.165802,0.139357,0.000194,0.996768,0.000000,0.000000
-87.967322,0.003159,0.000072,6.386374,6.386432,145.275239,145.275222,1.354233,1.354502,0.000073,0.007370,0.696909,0.696908,0.696908,0.453605,0.696907,0.000190,0.511807,0.305930,0.001003,0.999552,0.867448,0.000511,0.999552,0.901414,0.000000,1.000000,0.968903,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165827,0.139433,0.000194,0.996768,0.000000,0.000000
